nodenumber,    x-coordinate,    y-coordinate,      x-velocity,      y-velocity
62,4.77E-01,0.00E+00,0.00E+00,0.00E+00
63,4.80E-01,0.00E+00,0.00E+00,0.00E+00
64,4.82E-01,0.00E+00,0.00E+00,0.00E+00
65,4.85E-01,0.00E+00,0.00E+00,0.00E+00
66,4.88E-01,0.00E+00,0.00E+00,0.00E+00
67,4.90E-01,0.00E+00,0.00E+00,0.00E+00
68,4.93E-01,0.00E+00,0.00E+00,0.00E+00
69,4.95E-01,0.00E+00,0.00E+00,0.00E+00
70,4.98E-01,0.00E+00,0.00E+00,0.00E+00
71,5.00E-01,0.00E+00,0.00E+00,0.00E+00
72,6.00E-01,0.00E+00,0.00E+00,0.00E+00
73,6.03E-01,0.00E+00,0.00E+00,0.00E+00
74,6.05E-01,0.00E+00,0.00E+00,0.00E+00
75,6.08E-01,0.00E+00,0.00E+00,0.00E+00
76,6.10E-01,0.00E+00,0.00E+00,0.00E+00
77,6.13E-01,0.00E+00,0.00E+00,0.00E+00
78,6.15E-01,0.00E+00,0.00E+00,0.00E+00
79,6.18E-01,0.00E+00,0.00E+00,0.00E+00
80,6.20E-01,0.00E+00,0.00E+00,0.00E+00
81,6.23E-01,0.00E+00,0.00E+00,0.00E+00
82,6.25E-01,0.00E+00,0.00E+00,0.00E+00
83,6.27E-01,0.00E+00,0.00E+00,0.00E+00
84,6.30E-01,0.00E+00,0.00E+00,0.00E+00
85,6.32E-01,0.00E+00,0.00E+00,0.00E+00
86,6.35E-01,0.00E+00,0.00E+00,0.00E+00
87,6.37E-01,0.00E+00,0.00E+00,0.00E+00
88,6.40E-01,0.00E+00,0.00E+00,0.00E+00
89,6.42E-01,0.00E+00,0.00E+00,0.00E+00
90,6.45E-01,0.00E+00,0.00E+00,0.00E+00
91,6.47E-01,0.00E+00,0.00E+00,0.00E+00
92,6.50E-01,0.00E+00,0.00E+00,0.00E+00
93,6.52E-01,0.00E+00,0.00E+00,0.00E+00
94,6.55E-01,0.00E+00,0.00E+00,0.00E+00
95,6.58E-01,0.00E+00,0.00E+00,0.00E+00
96,6.60E-01,0.00E+00,0.00E+00,0.00E+00
97,6.63E-01,0.00E+00,0.00E+00,0.00E+00
98,6.65E-01,0.00E+00,0.00E+00,0.00E+00
99,6.68E-01,0.00E+00,0.00E+00,0.00E+00
100,6.70E-01,0.00E+00,0.00E+00,0.00E+00
101,6.73E-01,0.00E+00,0.00E+00,0.00E+00
102,6.75E-01,0.00E+00,0.00E+00,0.00E+00
103,6.78E-01,0.00E+00,0.00E+00,0.00E+00
104,6.80E-01,0.00E+00,0.00E+00,0.00E+00
105,6.83E-01,0.00E+00,0.00E+00,0.00E+00
106,6.85E-01,0.00E+00,0.00E+00,0.00E+00
107,6.88E-01,0.00E+00,0.00E+00,0.00E+00
108,6.90E-01,0.00E+00,0.00E+00,0.00E+00
109,6.92E-01,0.00E+00,0.00E+00,0.00E+00
110,6.95E-01,0.00E+00,0.00E+00,0.00E+00
111,6.97E-01,0.00E+00,0.00E+00,0.00E+00
112,7.00E-01,0.00E+00,0.00E+00,0.00E+00
113,7.02E-01,0.00E+00,0.00E+00,0.00E+00
114,7.05E-01,0.00E+00,0.00E+00,0.00E+00
115,7.07E-01,0.00E+00,0.00E+00,0.00E+00
116,7.10E-01,0.00E+00,0.00E+00,0.00E+00
117,7.12E-01,0.00E+00,0.00E+00,0.00E+00
118,7.15E-01,0.00E+00,0.00E+00,0.00E+00
119,7.17E-01,0.00E+00,0.00E+00,0.00E+00
120,7.20E-01,0.00E+00,0.00E+00,0.00E+00
121,7.23E-01,0.00E+00,0.00E+00,0.00E+00
122,7.25E-01,0.00E+00,0.00E+00,0.00E+00
123,7.28E-01,0.00E+00,0.00E+00,0.00E+00
124,7.30E-01,0.00E+00,0.00E+00,0.00E+00
125,7.33E-01,0.00E+00,0.00E+00,0.00E+00
126,7.35E-01,0.00E+00,0.00E+00,0.00E+00
127,7.38E-01,0.00E+00,0.00E+00,0.00E+00
128,7.40E-01,0.00E+00,0.00E+00,0.00E+00
129,7.43E-01,0.00E+00,0.00E+00,0.00E+00
130,7.45E-01,0.00E+00,0.00E+00,0.00E+00
131,7.48E-01,0.00E+00,0.00E+00,0.00E+00
132,7.50E-01,0.00E+00,0.00E+00,0.00E+00
133,7.52E-01,0.00E+00,0.00E+00,0.00E+00
134,7.55E-01,0.00E+00,0.00E+00,0.00E+00
135,7.57E-01,0.00E+00,0.00E+00,0.00E+00
136,7.60E-01,0.00E+00,0.00E+00,0.00E+00
137,7.62E-01,0.00E+00,0.00E+00,0.00E+00
138,7.65E-01,0.00E+00,0.00E+00,0.00E+00
139,7.67E-01,0.00E+00,0.00E+00,0.00E+00
140,7.70E-01,0.00E+00,0.00E+00,0.00E+00
141,7.72E-01,0.00E+00,0.00E+00,0.00E+00
142,7.75E-01,0.00E+00,0.00E+00,0.00E+00
143,7.77E-01,0.00E+00,0.00E+00,0.00E+00
144,7.80E-01,0.00E+00,0.00E+00,0.00E+00
145,7.83E-01,0.00E+00,0.00E+00,0.00E+00
146,7.85E-01,0.00E+00,0.00E+00,0.00E+00
147,7.88E-01,0.00E+00,0.00E+00,0.00E+00
148,7.90E-01,0.00E+00,0.00E+00,0.00E+00
149,7.93E-01,0.00E+00,0.00E+00,0.00E+00
150,7.95E-01,0.00E+00,0.00E+00,0.00E+00
151,7.98E-01,0.00E+00,0.00E+00,0.00E+00
152,8.00E-01,0.00E+00,0.00E+00,0.00E+00
153,8.03E-01,0.00E+00,0.00E+00,0.00E+00
154,8.05E-01,0.00E+00,0.00E+00,0.00E+00
155,8.08E-01,0.00E+00,0.00E+00,0.00E+00
156,8.10E-01,0.00E+00,0.00E+00,0.00E+00
157,8.13E-01,0.00E+00,0.00E+00,0.00E+00
158,8.15E-01,0.00E+00,0.00E+00,0.00E+00
159,8.17E-01,0.00E+00,0.00E+00,0.00E+00
160,8.20E-01,0.00E+00,0.00E+00,0.00E+00
161,8.22E-01,0.00E+00,0.00E+00,0.00E+00
162,8.25E-01,0.00E+00,0.00E+00,0.00E+00
163,8.27E-01,0.00E+00,0.00E+00,0.00E+00
164,8.30E-01,0.00E+00,0.00E+00,0.00E+00
165,8.32E-01,0.00E+00,0.00E+00,0.00E+00
166,8.35E-01,0.00E+00,0.00E+00,0.00E+00
167,8.37E-01,0.00E+00,0.00E+00,0.00E+00
168,8.40E-01,0.00E+00,0.00E+00,0.00E+00
169,8.42E-01,0.00E+00,0.00E+00,0.00E+00
170,8.45E-01,0.00E+00,0.00E+00,0.00E+00
171,8.48E-01,0.00E+00,0.00E+00,0.00E+00
172,8.50E-01,0.00E+00,0.00E+00,0.00E+00
173,9.50E-01,0.00E+00,0.00E+00,0.00E+00
174,9.52E-01,0.00E+00,0.00E+00,0.00E+00
175,9.55E-01,0.00E+00,0.00E+00,0.00E+00
176,9.57E-01,0.00E+00,0.00E+00,0.00E+00
177,9.60E-01,0.00E+00,0.00E+00,0.00E+00
178,9.62E-01,0.00E+00,0.00E+00,0.00E+00
179,9.65E-01,0.00E+00,0.00E+00,0.00E+00
180,9.67E-01,0.00E+00,0.00E+00,0.00E+00
181,9.70E-01,0.00E+00,0.00E+00,0.00E+00
182,9.73E-01,0.00E+00,0.00E+00,0.00E+00
183,9.75E-01,0.00E+00,0.00E+00,0.00E+00
184,9.78E-01,0.00E+00,0.00E+00,0.00E+00
185,9.80E-01,0.00E+00,0.00E+00,0.00E+00
186,9.83E-01,0.00E+00,0.00E+00,0.00E+00
187,9.85E-01,0.00E+00,0.00E+00,0.00E+00
188,9.88E-01,0.00E+00,0.00E+00,0.00E+00
189,9.90E-01,0.00E+00,0.00E+00,0.00E+00
190,9.93E-01,0.00E+00,0.00E+00,0.00E+00
191,9.95E-01,0.00E+00,0.00E+00,0.00E+00
192,9.98E-01,0.00E+00,0.00E+00,0.00E+00
193,1.00E+00,0.00E+00,0.00E+00,0.00E+00
194,1.00E+00,0.00E+00,0.00E+00,0.00E+00
195,1.01E+00,0.00E+00,0.00E+00,0.00E+00
196,1.01E+00,0.00E+00,0.00E+00,0.00E+00
197,1.02E+00,0.00E+00,0.00E+00,0.00E+00
198,1.02E+00,0.00E+00,0.00E+00,0.00E+00
199,1.03E+00,0.00E+00,0.00E+00,0.00E+00
200,1.03E+00,0.00E+00,0.00E+00,0.00E+00
201,1.04E+00,0.00E+00,0.00E+00,0.00E+00
202,1.04E+00,0.00E+00,0.00E+00,0.00E+00
203,1.05E+00,0.00E+00,0.00E+00,0.00E+00
204,1.06E+00,0.00E+00,0.00E+00,0.00E+00
205,1.07E+00,0.00E+00,0.00E+00,0.00E+00
206,1.08E+00,0.00E+00,0.00E+00,0.00E+00
207,1.09E+00,0.00E+00,0.00E+00,0.00E+00
208,1.10E+00,0.00E+00,0.00E+00,0.00E+00
209,1.11E+00,0.00E+00,0.00E+00,0.00E+00
210,1.12E+00,0.00E+00,0.00E+00,0.00E+00
211,1.13E+00,0.00E+00,0.00E+00,0.00E+00
212,1.14E+00,0.00E+00,0.00E+00,0.00E+00
213,1.15E+00,0.00E+00,0.00E+00,0.00E+00
214,1.16E+00,0.00E+00,0.00E+00,0.00E+00
215,1.17E+00,0.00E+00,0.00E+00,0.00E+00
216,1.18E+00,0.00E+00,0.00E+00,0.00E+00
217,1.19E+00,0.00E+00,0.00E+00,0.00E+00
218,1.20E+00,0.00E+00,0.00E+00,0.00E+00
219,1.21E+00,0.00E+00,0.00E+00,0.00E+00
220,1.22E+00,0.00E+00,0.00E+00,0.00E+00
221,1.23E+00,0.00E+00,0.00E+00,0.00E+00
222,1.24E+00,0.00E+00,0.00E+00,0.00E+00
223,1.25E+00,0.00E+00,0.00E+00,0.00E+00
224,1.26E+00,0.00E+00,0.00E+00,0.00E+00
225,1.27E+00,0.00E+00,0.00E+00,0.00E+00
226,1.28E+00,0.00E+00,0.00E+00,0.00E+00
227,1.29E+00,0.00E+00,0.00E+00,0.00E+00
228,1.30E+00,0.00E+00,0.00E+00,0.00E+00
229,1.31E+00,0.00E+00,0.00E+00,0.00E+00
230,1.32E+00,0.00E+00,0.00E+00,0.00E+00
231,1.33E+00,0.00E+00,0.00E+00,0.00E+00
232,1.34E+00,0.00E+00,0.00E+00,0.00E+00
233,1.35E+00,0.00E+00,0.00E+00,0.00E+00
234,1.36E+00,0.00E+00,0.00E+00,0.00E+00
235,1.37E+00,0.00E+00,0.00E+00,0.00E+00
236,1.38E+00,0.00E+00,0.00E+00,0.00E+00
237,1.39E+00,0.00E+00,0.00E+00,0.00E+00
238,1.40E+00,0.00E+00,0.00E+00,0.00E+00
239,1.41E+00,0.00E+00,0.00E+00,0.00E+00
240,1.42E+00,0.00E+00,0.00E+00,0.00E+00
241,1.43E+00,0.00E+00,0.00E+00,0.00E+00
242,1.44E+00,0.00E+00,0.00E+00,0.00E+00
243,1.45E+00,0.00E+00,0.00E+00,0.00E+00
244,1.46E+00,0.00E+00,0.00E+00,0.00E+00
245,1.47E+00,0.00E+00,0.00E+00,0.00E+00
246,1.48E+00,0.00E+00,0.00E+00,0.00E+00
247,1.49E+00,0.00E+00,0.00E+00,0.00E+00
248,1.50E+00,0.00E+00,0.00E+00,0.00E+00
249,1.51E+00,0.00E+00,0.00E+00,0.00E+00
250,1.52E+00,0.00E+00,0.00E+00,0.00E+00
251,1.53E+00,0.00E+00,0.00E+00,0.00E+00
252,1.54E+00,0.00E+00,0.00E+00,0.00E+00
253,1.55E+00,0.00E+00,0.00E+00,0.00E+00
254,1.56E+00,0.00E+00,0.00E+00,0.00E+00
255,1.57E+00,0.00E+00,0.00E+00,0.00E+00
256,1.58E+00,0.00E+00,0.00E+00,0.00E+00
257,1.59E+00,0.00E+00,0.00E+00,0.00E+00
258,1.60E+00,0.00E+00,0.00E+00,0.00E+00
259,1.61E+00,0.00E+00,0.00E+00,0.00E+00
260,1.62E+00,0.00E+00,0.00E+00,0.00E+00
261,1.63E+00,0.00E+00,0.00E+00,0.00E+00
262,1.64E+00,0.00E+00,0.00E+00,0.00E+00
263,1.65E+00,0.00E+00,0.00E+00,0.00E+00
264,1.66E+00,0.00E+00,0.00E+00,0.00E+00
265,1.67E+00,0.00E+00,0.00E+00,0.00E+00
266,1.68E+00,0.00E+00,0.00E+00,0.00E+00
267,1.69E+00,0.00E+00,0.00E+00,0.00E+00
268,1.70E+00,0.00E+00,0.00E+00,0.00E+00
269,1.71E+00,0.00E+00,0.00E+00,0.00E+00
270,1.72E+00,0.00E+00,0.00E+00,0.00E+00
271,1.73E+00,0.00E+00,0.00E+00,0.00E+00
272,1.74E+00,0.00E+00,0.00E+00,0.00E+00
273,1.75E+00,0.00E+00,0.00E+00,0.00E+00
274,1.76E+00,0.00E+00,0.00E+00,0.00E+00
275,1.77E+00,0.00E+00,0.00E+00,0.00E+00
276,1.78E+00,0.00E+00,0.00E+00,0.00E+00
277,1.79E+00,0.00E+00,0.00E+00,0.00E+00
278,1.80E+00,0.00E+00,0.00E+00,0.00E+00
279,1.81E+00,0.00E+00,0.00E+00,0.00E+00
280,1.82E+00,0.00E+00,0.00E+00,0.00E+00
281,1.83E+00,0.00E+00,0.00E+00,0.00E+00
282,1.84E+00,0.00E+00,0.00E+00,0.00E+00
283,1.85E+00,0.00E+00,0.00E+00,0.00E+00
284,1.86E+00,0.00E+00,0.00E+00,0.00E+00
285,1.87E+00,0.00E+00,0.00E+00,0.00E+00
286,1.88E+00,0.00E+00,0.00E+00,0.00E+00
287,1.89E+00,0.00E+00,0.00E+00,0.00E+00
288,1.90E+00,0.00E+00,0.00E+00,0.00E+00
289,1.91E+00,0.00E+00,0.00E+00,0.00E+00
290,1.92E+00,0.00E+00,0.00E+00,0.00E+00
291,1.93E+00,0.00E+00,0.00E+00,0.00E+00
292,1.94E+00,0.00E+00,0.00E+00,0.00E+00
293,1.95E+00,0.00E+00,0.00E+00,0.00E+00
294,4.50E-01,2.50E-03,-1.90E-01,5.44E-02
295,4.52E-01,2.50E-03,-2.02E-01,4.47E-02
296,4.55E-01,2.50E-03,-2.27E-01,3.24E-02
297,4.58E-01,2.50E-03,-2.55E-01,2.90E-02
298,4.60E-01,2.50E-03,-2.83E-01,2.80E-02
299,4.63E-01,2.50E-03,-3.11E-01,2.73E-02
300,4.65E-01,2.50E-03,-3.38E-01,2.58E-02
301,4.68E-01,2.50E-03,-3.63E-01,2.31E-02
302,4.70E-01,2.50E-03,-3.86E-01,1.87E-02
303,4.72E-01,2.50E-03,-4.03E-01,1.22E-02
304,4.75E-01,2.50E-03,-4.15E-01,3.98E-03
305,4.77E-01,2.50E-03,-4.19E-01,-6.13E-03
306,4.80E-01,2.50E-03,-4.13E-01,-1.83E-02
307,4.82E-01,2.50E-03,-3.96E-01,-3.27E-02
308,4.85E-01,2.50E-03,-3.66E-01,-5.05E-02
309,4.88E-01,2.50E-03,-3.21E-01,-7.23E-02
310,4.90E-01,2.50E-03,-2.60E-01,-9.59E-02
311,4.93E-01,2.50E-03,-1.88E-01,-1.06E-01
312,4.95E-01,2.50E-03,-1.10E-01,-8.86E-02
313,4.98E-01,2.50E-03,-3.80E-02,-3.16E-02
314,5.00E-01,2.50E-03,0.00E+00,0.00E+00
315,6.00E-01,2.50E-03,0.00E+00,0.00E+00
316,6.03E-01,2.50E-03,2.07E-01,-1.96E-01
317,6.05E-01,2.50E-03,4.62E-01,-2.14E-01
318,6.08E-01,2.50E-03,7.31E-01,-1.81E-01
319,6.10E-01,2.50E-03,9.62E-01,-1.41E-01
320,6.13E-01,2.50E-03,1.15E+00,-1.01E-01
321,6.15E-01,2.50E-03,1.31E+00,-6.38E-02
322,6.18E-01,2.50E-03,1.44E+00,-3.01E-02
323,6.20E-01,2.50E-03,1.55E+00,-1.18E-04
324,6.23E-01,2.50E-03,1.66E+00,2.59E-02
325,6.25E-01,2.50E-03,1.75E+00,4.76E-02
326,6.27E-01,2.50E-03,1.85E+00,6.45E-02
327,6.30E-01,2.50E-03,1.95E+00,7.65E-02
328,6.32E-01,2.50E-03,2.04E+00,8.37E-02
329,6.35E-01,2.50E-03,2.12E+00,8.57E-02
330,6.37E-01,2.50E-03,2.18E+00,8.16E-02
331,6.40E-01,2.50E-03,2.22E+00,7.01E-02
332,6.42E-01,2.50E-03,2.23E+00,5.13E-02
333,6.45E-01,2.50E-03,2.21E+00,2.66E-02
334,6.47E-01,2.50E-03,2.17E+00,-2.85E-03
335,6.50E-01,2.50E-03,2.12E+00,-3.45E-02
336,6.52E-01,2.50E-03,2.06E+00,-6.52E-02
337,6.55E-01,2.50E-03,1.99E+00,-8.98E-02
338,6.58E-01,2.50E-03,1.91E+00,-9.68E-02
339,6.60E-01,2.50E-03,1.81E+00,-8.07E-02
340,6.63E-01,2.50E-03,1.70E+00,-4.44E-02
341,6.65E-01,2.50E-03,1.57E+00,5.55E-03
342,6.68E-01,2.50E-03,1.43E+00,5.95E-02
343,6.70E-01,2.50E-03,1.27E+00,1.10E-01
344,6.73E-01,2.50E-03,1.12E+00,1.53E-01
345,6.75E-01,2.50E-03,9.74E-01,1.85E-01
346,6.78E-01,2.50E-03,8.35E-01,2.01E-01
347,6.80E-01,2.50E-03,7.05E-01,2.02E-01
348,6.83E-01,2.50E-03,5.77E-01,1.90E-01
349,6.85E-01,2.50E-03,4.43E-01,1.77E-01
350,6.88E-01,2.50E-03,2.83E-01,1.73E-01
351,6.90E-01,2.50E-03,7.02E-02,1.91E-01
352,6.92E-01,2.50E-03,-2.27E-01,2.41E-01
353,6.95E-01,2.50E-03,-6.00E-01,2.96E-01
354,6.97E-01,2.50E-03,-9.84E-01,3.15E-01
355,7.00E-01,2.50E-03,-1.33E+00,3.08E-01
356,7.02E-01,2.50E-03,-1.62E+00,2.98E-01
357,7.05E-01,2.50E-03,-1.88E+00,2.90E-01
358,7.07E-01,2.50E-03,-2.10E+00,2.85E-01
359,7.10E-01,2.50E-03,-2.29E+00,2.83E-01
360,7.12E-01,2.50E-03,-2.46E+00,2.83E-01
361,7.15E-01,2.50E-03,-2.61E+00,2.84E-01
362,7.17E-01,2.50E-03,-2.75E+00,2.87E-01
363,7.20E-01,2.50E-03,-2.87E+00,2.91E-01
364,7.23E-01,2.50E-03,-2.99E+00,2.96E-01
365,7.25E-01,2.50E-03,-3.09E+00,3.01E-01
366,7.28E-01,2.50E-03,-3.19E+00,3.07E-01
367,7.30E-01,2.50E-03,-3.28E+00,3.13E-01
368,7.33E-01,2.50E-03,-3.36E+00,3.20E-01
369,7.35E-01,2.50E-03,-3.43E+00,3.26E-01
370,7.38E-01,2.50E-03,-3.50E+00,3.33E-01
371,7.40E-01,2.50E-03,-3.56E+00,3.40E-01
372,7.43E-01,2.50E-03,-3.62E+00,3.46E-01
373,7.45E-01,2.50E-03,-3.67E+00,3.53E-01
374,7.48E-01,2.50E-03,-3.71E+00,3.60E-01
375,7.50E-01,2.50E-03,-3.75E+00,3.66E-01
376,7.52E-01,2.50E-03,-3.79E+00,3.73E-01
377,7.55E-01,2.50E-03,-3.81E+00,3.80E-01
378,7.57E-01,2.50E-03,-3.83E+00,3.86E-01
379,7.60E-01,2.50E-03,-3.84E+00,3.93E-01
380,7.62E-01,2.50E-03,-3.85E+00,3.99E-01
381,7.65E-01,2.50E-03,-3.85E+00,4.06E-01
382,7.67E-01,2.50E-03,-3.84E+00,4.13E-01
383,7.70E-01,2.50E-03,-3.82E+00,4.21E-01
384,7.72E-01,2.50E-03,-3.80E+00,4.29E-01
385,7.75E-01,2.50E-03,-3.76E+00,4.38E-01
386,7.77E-01,2.50E-03,-3.72E+00,4.48E-01
387,7.80E-01,2.50E-03,-3.67E+00,4.59E-01
388,7.83E-01,2.50E-03,-3.62E+00,4.70E-01
389,7.85E-01,2.50E-03,-3.55E+00,4.81E-01
390,7.88E-01,2.50E-03,-3.48E+00,4.92E-01
391,7.90E-01,2.50E-03,-3.40E+00,5.03E-01
392,7.93E-01,2.50E-03,-3.31E+00,5.14E-01
393,7.95E-01,2.50E-03,-3.21E+00,5.26E-01
394,7.98E-01,2.50E-03,-3.11E+00,5.37E-01
395,8.00E-01,2.50E-03,-3.00E+00,5.48E-01
396,8.03E-01,2.50E-03,-2.88E+00,5.59E-01
397,8.05E-01,2.50E-03,-2.76E+00,5.70E-01
398,8.08E-01,2.50E-03,-2.63E+00,5.81E-01
399,8.10E-01,2.50E-03,-2.50E+00,5.92E-01
400,8.13E-01,2.50E-03,-2.36E+00,6.02E-01
401,8.15E-01,2.50E-03,-2.22E+00,6.12E-01
402,8.17E-01,2.50E-03,-2.09E+00,6.20E-01
403,8.20E-01,2.50E-03,-1.95E+00,6.27E-01
404,8.22E-01,2.50E-03,-1.83E+00,6.32E-01
405,8.25E-01,2.50E-03,-1.71E+00,6.35E-01
406,8.27E-01,2.50E-03,-1.60E+00,6.34E-01
407,8.30E-01,2.50E-03,-1.50E+00,6.29E-01
408,8.32E-01,2.50E-03,-1.41E+00,6.19E-01
409,8.35E-01,2.50E-03,-1.31E+00,6.02E-01
410,8.37E-01,2.50E-03,-1.19E+00,5.76E-01
411,8.40E-01,2.50E-03,-1.02E+00,5.39E-01
412,8.42E-01,2.50E-03,-7.79E-01,4.88E-01
413,8.45E-01,2.50E-03,-4.75E-01,4.22E-01
414,8.48E-01,2.50E-03,-2.06E-01,3.20E-01
415,8.50E-01,2.50E-03,0.00E+00,0.00E+00
416,9.50E-01,2.50E-03,0.00E+00,0.00E+00
417,9.52E-01,2.50E-03,-3.72E-03,-1.41E-02
418,9.55E-01,2.50E-03,7.23E-03,-1.82E-02
419,9.57E-01,2.50E-03,2.98E-02,-2.11E-02
420,9.60E-01,2.50E-03,6.37E-02,-2.00E-02
421,9.62E-01,2.50E-03,1.05E-01,-1.57E-02
422,9.65E-01,2.50E-03,1.49E-01,-9.33E-03
423,9.67E-01,2.50E-03,1.93E-01,-2.20E-03
424,9.70E-01,2.50E-03,2.31E-01,4.58E-03
425,9.73E-01,2.50E-03,2.63E-01,1.02E-02
426,9.75E-01,2.50E-03,2.86E-01,1.43E-02
427,9.78E-01,2.50E-03,3.03E-01,1.62E-02
428,9.80E-01,2.50E-03,3.12E-01,1.57E-02
429,9.83E-01,2.50E-03,3.16E-01,1.29E-02
430,9.85E-01,2.50E-03,3.15E-01,8.38E-03
431,9.88E-01,2.50E-03,3.09E-01,3.89E-03
432,9.90E-01,2.50E-03,2.98E-01,2.30E-03
433,9.93E-01,2.50E-03,2.77E-01,6.42E-03
434,9.95E-01,2.50E-03,2.42E-01,1.82E-02
435,9.98E-01,2.50E-03,1.91E-01,3.85E-02
436,1.00E+00,2.50E-03,1.62E-01,5.08E-02
437,4.00E-01,5.00E-03,2.83E-01,6.83E-02
438,4.05E-01,5.00E-03,2.73E-01,6.09E-02
439,4.10E-01,5.00E-03,2.43E-01,4.26E-02
440,4.15E-01,5.00E-03,2.08E-01,2.69E-02
441,4.20E-01,5.00E-03,1.78E-01,2.07E-02
442,4.25E-01,5.00E-03,1.49E-01,1.97E-02
443,4.30E-01,5.00E-03,1.18E-01,2.14E-02
444,4.35E-01,5.00E-03,8.34E-02,2.45E-02
445,4.40E-01,5.00E-03,4.33E-02,2.91E-02
446,4.45E-01,5.00E-03,-9.85E-04,4.12E-02
447,4.50E-01,5.00E-03,-5.30E-02,6.70E-02
448,4.52E-01,5.00E-03,-6.32E-02,6.31E-02
449,4.55E-01,5.00E-03,-8.64E-02,5.84E-02
450,4.58E-01,5.00E-03,-1.14E-01,5.77E-02
451,4.60E-01,5.00E-03,-1.43E-01,5.77E-02
452,4.63E-01,5.00E-03,-1.72E-01,5.69E-02
453,4.65E-01,5.00E-03,-2.01E-01,5.45E-02
454,4.68E-01,5.00E-03,-2.28E-01,4.96E-02
455,4.70E-01,5.00E-03,-2.53E-01,4.20E-02
456,4.72E-01,5.00E-03,-2.74E-01,3.13E-02
457,4.75E-01,5.00E-03,-2.91E-01,1.74E-02
458,4.77E-01,5.00E-03,-3.03E-01,3.63E-04
459,4.80E-01,5.00E-03,-3.09E-01,-2.02E-02
